en,vi_output,vi_truth
"in this study, the folin-ciocalteu method was applied to determine the total polyphenol contents (referred to milligrams gallic acid mass equivalence or gae) in tea products (one oolong and three ancient teas, including red, green, and white) based on iso 14502 - 1: 2005 with some modifications, typically ultrasonic-assisted single extraction using methanol: water (7: 3 v/v) as an extraction solvent at 70 oc with the extraction ratio of 0.200: 10.00 (g: ml).","trong nghiên cứu này, phương pháp folin-ciocalteu đã được áp dụng để xác định hàm lượng polyphenol toàn phần (gọi tắt là tương đương axit gallic hoặc gae) trong các sản phẩm trà (một loại trà xanh và ba loại trà đã từng sử dụng là iso 14502 - 1: 2005 với một số cải biên, điển hình là chiết tách bằng dung môi methanol: nước (7: 3 v/v) là dung môi chiết ở 70 oc với tỷ lệ chiết là 0.200: 10.00 (g: ml).","trong nghiên cứu này, phương pháp folin-ciocalteu được áp dụng để xác định hàm lượng polyphenol tổng (quy về milli đương lượng gam của gallic acid, gae) trong các mẫu trà thành phẩm (ba mẫu trà cổ thụ bao gồm trà đỏ, trà xanh, trà trắng và một mẫu trà oolong) dựa trên iso 14502 - 1: 2 005 với một số thay đổi, cụ thể là chiết một lần bằng dung môi chiết methanol: nước (7: 3, v/v) có sự hỗ trợ của siêu âm ở 70 oc với tỉ lệ chiết 0.2 00: 1 0.00 (g: ml)."
"the analytical method was validated using shimadzu 1800 uv-vis instrument with favorable linearity of r2 > 0.995, linear range of 10 - 70 mg gae l-1, acceptable repeatability, reproducibility (% rsds were 0.79 and 1.2 for intra-day and inter-day, respectively), and high recoveries (higher than 98 % for spiked samples).","phương pháp phân tích được thẩm định trên thiết bị uv-vis 1800 của hãng shimadzu với độ tuyến tính thuận lợi r2 > 0.995, khoảng tuyến tính 10-70 mg gae l-1, độ lặp lại có thể chấp nhận được, độ tái lặp lại (%rsd lần lượt là 0.79 và 1.2 cho mẫu trong ngày và giữa ngày), và độ thu hồi cao (trên 98 % cho mẫu thêm chuẩn).","phương pháp phân tích được thẩm định trên thiết bị uv-vis 1800 của hãng shimadzu với độ tuyến tính phù hợp (r 2 > 0.995), khoảng tuyến tính 10-70 mg gae l- 1, độ lặp lại và độ tái lặp tốt (%rsd lần lượt là 0.79 và 1.2 % cho độ lặp trong ngày và giữa các ngày) và tỉ lệ phục hồi cao (trên 98 % cho các mẫu thêm chuẩn)."
"the total polyphenol contents (mean values, mg gae g-1 dried weight, in brackets) performed a descending order of white (206.62) ~ green (201.33) > red (167.42) > oolong (139.18) teas due to the variation in the oxidation levels during the fermentation, particularly for red and oolong teas.","hàm lượng polyphenol tổng (giá trị trung bình, mg gae g-1 khối lượng khô, ở cài) thực hiện theo thứ tự giảm dần theo mức độ trắng (206.62) ~ trà xanh (201.33) > trà đỏ (167.42) > trà oolong (139.18) do sự khác biệt về mức độ oxy hoá trong quá trình lên men, đặc biệt đối với trà đỏ và oolong.","hàm lượng polyphenol tổng (giá trị trung bình tính bằng mg gae g- 1 khối lượng khô trong dấu ngoặc đơn) thể hiện xu hướng giảm dần giữa các mẫu trà, cụ thể trà trắng (206.62) ~ trà xanh (201.33) > trà đỏ (167.42) > trà oolong (139.18) do sự khác biệt về mức độ oxy hoá trong quá trình lên men, đặc biệt đối với trà đỏ và oolong."
"higher polyphenol contents released in tea infusions were observed regarding the increasing brewing temperature, except for oolong tea with its specific fluctuation, maybe due to its wrap-curled structure, leading to longer brewing durations for polyphenol to be extracted stably and completely.","hàm lượng polyphenol được giải phóng trong nước trà tăng dần theo sự gia tăng nhiệt độ pha trà, ngoại trừ trà oolong có xu hướng cụ thể, có thể do cấu trúc cuộn xoắn của nó, dẫn đến thời gian pha trà dài hơn cho polyphenol là được chiết xuất ổn định và hoàn toàn.","hàm lượng polyphenol phóng thích vào nước trà thể hiện xu hướng chung tăng dần khi tăng nhiệt độ pha trà, ngoại trừ mẫu trà oolong có xu hướng riêng, có thể do cấu trúc cuộn xoắn của loại trà này, dẫn đến thời gian ngâm trà cần phải dài hơn để polyphenol có thể được phóng thích ổn định và hoàn toàn."
this study contributes to enriching data for vietnamese tea products in the context of high production and export.,"nghiên cứu góp phần làm giàu dữ liệu cho sản phẩm chè việt nam trong bối cảnh sản xuất, xuất khẩu.",nghiên cứu này đóng góp một phần khiêm tốn để làm giàu thêm dữ liệu cho các sản phẩm trà việt nam trong bối cảnh lượng trà sản xuất và xuất khẩu cao.
factors affecting the working motivation of health workers at the ho chi minh city 115 emergency center in 2020,các yếu tố ảnh hưởng đến động lực làm việc của nhân viên y tế tại trung tâm cấp cứu 115 thành phố hồ chí minh năm 2020,động lực làm việc của cán bộ y tế và một số yếu tố ảnh hưởng tại trung tâm cấp cứu 115 thanh phố hồ chí minh năm 2020
to report the clinical and radiological outcomes after corrective osteotomy in ankylosing spondylitis patients.,đánh giá kết quả lâm sàng và hình ảnh học x-quang sau phẫu thuật cắt chêm xương đốt sống để điều trị viêm cột sống dính khớp.,đánh giá kết quả về lâm sàng và hình ảnh học x-quang sau điều trị phẫu thuật cắt chêm xương đốt sống để nắn chỉnh gù toàn bộ cột sống do bệnh viêm cột sống dính khớp (vcsdk).
the mean srs-22 score increased significantly from 9.2 ± 1.4 preoperative to 22.8 ± 1.7 at the 3 month postoperative moment.,điểm srs-22 trung bình tăng có ý nghĩa từ 9.2 ± 1.4 trước mổ lên 22.8 ± 1.7 tại thời điểm sau mổ 3 tháng.,điểm srs-22 cũng cải thiện nhiều từ 9.2 ± 1.4 ở thời điểm trước phẫu thuật tăng lên 22.8 ± 1.7 ở thời điểm sau mổ 3 tháng.
there were 28 surgery-related complications in 12 patients (17.3 %).,có 28 biến chứng liên quan đến phẫu thuật (17.3 %).,ghi nhận 28 biến chứng liên quan đến phẫu thuật xảy ra ở 12 bệnh nhân (chiếm 17.4 %) và không có trường hợp tử vong.
"conclusion: corrective osteotomy is an effective method for treating a fixed kyphotic deformity occurring in ankylosing spondylitis, resulting in satisfactory outcomes with acceptable complications.","kết luận: phẫu thuật cắt xương chỉnh hình là phương pháp hiệu quả để điều trị biến dạng gù cố định xảy ra ở bệnh nhân viêm cột sống dính khớp, mang lại kết quả tốt với biến chứng chấp nhận được.","kết luận: phẫu thuật cắt chêm xương thân đốt sống thắt lưng để nắn chỉnh biến dạng gù cứng ở bệnh nhân bị vcsdk là phương pháp nắn chỉnh hiệu quả và an toàn, mang đến sự cải thiện chất lượng sống cho người bệnh."
subject and method: we prospectively analyzed 69 ankylosing spondylitis patients who underwent corrective osteotomy between 2010 and 2022.,đối tượng và phương pháp: nghiên cứu tiến cứu 69 bệnh nhân viêm cột sống dính khớp được phẫu thuật nắn chỉnh vẹo trong điều trị viêm cột sống dính khớp giai đoạn 2010-2022.,"đối tượng và phương pháp: nghiên cứu tiến cứu, mô tả theo chiều dọc trên 69 bệnh nhân có biểu hiện gù toàn bộ cột sống mức độ nặng được phẫu thuật nắn chỉnh gù từ năm 2014 đến 2022."
"results: a total of 91 corrective osteotomies were performed in 69 patients with a mean follow-up of 30.1 months (range, 3 to 68 months).",kết quả: có tổng cộng 91 trường hợp được phẫu thuật chỉnh hình xương trong thời gian theo dõi trung bình 30.1 tháng (từ 3 đến 68 tháng).,kết quả: qua thời gian theo dõi trung bình 30.1 tháng (từ 3 đến 68 tháng).
"the mean correction angles were 24 0 ± 200 (range, - 140 to 710).",góc nắn chỉnh trung bình là 24 ± 200 (từ - 140 đến 710).,góc nắn chỉnh trung bình đạt được 260 ± 200 (từ -140 đến 710).
"the mean odi preoperative score was 50 ± 15 %, (range, 31.7 % to 88.3 %) and postoperative odi was 22.5 ± 6 % (range, 16.7 % to 46.6 %).","điểm odi trung bình trước phẫu thuật là 50 ± 15 %, (từ 31.7 % đến 88.3 %) và odi sau phẫu thuật là 22.5 ± 6 % (từ 16.7 % đến 46.6 %).",điểm oswestry trung bình cải thiện có ý nghĩa từ 50 ± 15 % (từ 31.7 % đến 88.3 %) trước phẫu thuật giảm về còn 22.5 ± 6 % (từ 16.7 % đến 46.6 %) sau phẫu thuật.
"preliminary screening of phytochemical constituents and bioactivities in vitro of jasminanthes tuyetanhiae t.b. tran & rodda, apocynaceae","khảo sát sơ bộ thành phần hoá học và sàng lọc một số tác dụng sinh học in vitro cây cam thảo đá bia(jasminanthes tuyetanhiae t.b. tran & rodda, apocynaceae)","khảo sát sơ bộ thành phần hoá học và sàng lọc một số tác dụng sinh học in vitro cây cam thảo đá bia (jasminanthes tuyetanhiae t.b. tran & rodda, apocynaceae)"
describe clinical and subclinical characteristics and treatment results of 02 patients with myocarditis after vaccination with pfizer's covid-19 vaccine.,"mô tả đặc điểm lâm sàng, cận lâm sàng và kết quả điều trị 02 bệnh nhân viêm cơ tim sau tiêm vacxin pfizer-19.","mô tả đặc điểm lâm sàng, cận lâm sàng và kết quả điều trị của 2 bệnh nhân viêm cơ tim, viêm màng ngoài tim sau tiêm vacxin pfize phòng covid-19."
"conclusion: we recorded 2 cases of myocarditis after vaccination with the pfize-covid-19 vaccine, occurring in the second bolus.","kết luận: chúng tôi ghi nhận có 2 trường hợp viêm cơ tim sau tiêm vacxin covid-19, xảy ra ở mũi tiêm thứ hai.","kết luận: chúng tôi ghi nhận 2 ca viêm cơ tim sau tiêm vacxin pfizer phòng covid-19, xảy ra ở mũi tiêm thứ 2."
it is necessary to monitor and treat promptly to avoid sequelae.,cần theo dõi và điều trị kịp thời để tránh di chứng.,tất cả cần được theo dõi và điều trị kịp thời tránh di chứng.
"methods: report on clinical cases of myocarditis patients after vaccination with pfizer's covid-19 vaccine, treated at department of cardiology at duc giang general hospital, december 2021 results: 02 young male patients aged 16 and 17.02 days after vaccination with pfizer's covid-19 vaccine showed symptoms: palpitations, left chest pain and fatigue.","phương pháp: báo cáo ca lâm sàng viêm cơ tim sau tiêm vacxin pfizer phòng covid-19, điều trị tại khoa nội tim mạch bệnh viện đa khoa đức giang, tháng 12 năm 2021 kết quả: 02 bệnh nhân nam trẻ tuổi 16 và 17.02 ngày sau tiêm vacxin pfizer phòng covid-19 có triệu chứng: hồi hộp trống ngực, đau ngực trái và mệt mỏi.","phương pháp: báo cáo ca lâm sàng viêm cơ tim sau tiêm vacxin pfizer phòng covid-19, điều trị tại khoa nội tim mạch bệnh viện đa khoa đức giang, trong thời gian tháng 12 năm 2021. kết quả: 2 bệnh nhân trẻ nam giới có độ tuổi 16 và 17, sau tiêm vacxin pfizer phòng covid-19.2 ngày xuất hiện triệu chứng: hồi hộp, đánh trống ngực, đau ngực trái, mệt mỏi."
